Orch File,Name,..\..\Data\FullOrch.csv,Date,11/13/2015 11:24:22 AM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement04Midi\Movement04Timing.csv,Date,11/24/2015 8:56:42 PM,md5,27973187,version,3
Measures Times File,Name,..\..\Data\Movement04Midi\Movement04Measures.csv,Date,11/23/2015 11:19:42 PM,md5,50833863,version,4
MIDI File,Name,..\..\Data\Movement04Midi\Movement04Timp.mid,Date,5/23/2015 8:48:06 PM,md5,2883140
Start Frame,End Frame,Note,Volume
33088,33094,45,127
33095,33105,0,0
33106,33112,50,127
33113,33123,0,0
33124,33130,50,127
33131,33141,0,0
33142,33148,45,127
33149,33159,0,0
33160,33166,45,127
33167,33178,0,0
33179,33185,45,127
33186,33196,0,0
33197,33203,45,127
33204,33214,0,0
33215,33221,50,127
33222,33226,0,0
33227,33233,50,127
33234,33239,50,127
33240,33244,0,0
33245,33251,50,127
33252,33257,50,127
33258,33268,0,0
33269,33275,50,127
33276,33286,0,0
33287,33293,45,127
33294,33304,0,0
33305,33311,45,127
33312,33322,0,0
33323,33329,50,127
33330,33340,0,0
33341,33347,50,127
33348,33358,0,0
33359,33365,45,127
33366,33377,0,0
33378,33384,50,127
33385,33395,0,0
33396,33402,50,127
33403,33413,0,0
33414,33420,50,127
33421,33431,0,0
33432,33438,50,127
33439,33449,0,0
33450,33456,50,127
33457,33467,0,0
33468,33474,50,127
33475,33485,0,0
33486,33492,50,127
33493,33503,0,0
33504,33510,45,127
33511,33539,0,0
33540,33546,45,127
33547,33624,0,0
33625,33631,50,127
33632,33637,50,127
33638,33642,0,0
33643,33649,45,127
33650,33655,45,127
33656,33738,0,0
33739,33745,45,127
33746,33757,0,0
33758,33764,45,127
33765,33775,0,0
33776,33782,45,127
33783,33974,0,0
33975,33981,50,127
33982,33992,0,0
33993,33999,45,127
34000,34010,0,0
34011,34017,50,127
34018,34082,0,0
34083,34095,45,127
34096,34101,45,127
34102,34155,0,0
34156,34168,50,127
34169,34174,45,127
34175,34227,0,0
34228,34234,50,127
34235,34245,0,0
34246,34252,50,127
34253,34263,0,0
34264,34270,50,127
34271,34281,0,0
34282,34288,50,127
34289,34299,0,0
34300,34306,45,127
34307,34317,0,0
34318,34324,45,127
34325,34408,0,0
34409,34415,50,127
34416,34426,0,0
34427,34433,50,127
34434,34878,0,0
34879,34885,45,127
34886,34896,0,0
34897,34903,45,127
34904,34914,0,0
34915,34921,45,127
34922,35005,0,0
35006,35012,50,127
35013,35023,0,0
35024,35030,50,127
35031,35041,0,0
35042,35048,50,127
35049,35059,0,0
35060,35066,45,127
35067,35077,0,0
35078,35084,45,127
35085,35095,0,0
35096,35102,50,127
35103,35113,0,0
35114,35120,50,127
35121,35131,0,0
35132,35139,50,127
35140,35150,0,0
35151,35157,50,127
35158,35168,0,0
35169,35175,50,127
35176,35186,0,0
35187,35193,50,127
35194,35204,0,0
35205,35211,50,127
35212,35222,0,0
35223,35229,50,127
35230,35312,0,0
35313,35319,45,127
35320,35331,0,0
35332,35338,45,127
35339,35349,0,0
35350,35351,50,127
35352,35353,50,127
35354,35354,50,127
35355,35356,50,127
35357,35357,50,127
35358,35359,50,127
35360,35360,50,127
