Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Clar.mid,Date,5/23/2015 8:12:34 PM,md5,27199126
Start Frame,End Frame,Note,Volume
18199,18200,0,0
18201,18204,71,92
18205,18218,0,0
18219,18224,73,97
18225,18228,0,0
18229,18230,73,99
18231,18231,0,0
18232,18235,73,99
18236,18237,0,0
18238,18241,73,101
18242,18255,0,0
18256,18261,81,105
18262,18265,0,0
18266,18267,69,107
18268,18268,0,0
18269,18272,69,108
18273,18292,0,0
18293,18298,70,114
18299,18302,0,0
18303,18304,58,116
18305,18305,0,0
18306,18309,58,117
18310,18329,0,0
18330,18335,71,122
18336,18339,0,0
18340,18341,59,124
18342,18342,0,0
18343,18351,59,125
18352,18411,0,0
18412,18416,71,50
18417,18419,0,0
18420,18421,59,50
18422,18425,59,50
18426,18426,0,0
18427,18430,64,50
18431,18432,0,0
18433,18435,66,50
18436,18437,0,0
18438,18440,67,50
18441,18442,0,0
18443,18446,66,50
18447,18447,0,0
18448,18451,67,50
18452,18453,0,0
18454,18456,69,50
18457,18458,0,0
18459,18461,67,50
18462,18463,0,0
18464,18467,71,50
18468,18468,0,0
18469,18472,71,50
18473,18474,0,0
18475,18477,71,50
18478,18479,0,0
18480,18482,69,50
18483,18484,0,0
18485,18488,67,50
18489,18489,0,0
18490,18493,69,50
18494,18494,0,0
18495,18498,67,50
18499,18500,0,0
18501,18503,66,50
18504,18505,0,0
18506,18509,68,50
18510,18510,0,0
18511,18514,76,50
18515,18515,0,0
18516,18519,76,50
18520,18521,0,0
18522,18524,76,50
18525,18526,0,0
18527,18529,74,50
18530,18531,0,0
18532,18535,72,50
18536,18536,0,0
18537,18540,74,50
18541,18542,0,0
18543,18545,72,50
18546,18547,0,0
18548,18550,71,50
18551,18552,0,0
18553,18557,76,50
18558,18560,0,0
18561,18562,64,50
18563,18563,0,0
18564,18566,64,50
18567,18568,0,0
18569,18571,69,50
18572,18573,0,0
18574,18577,71,50
18578,18578,0,0
18579,18582,72,50
18583,18583,0,0
18584,18587,71,50
18588,18589,0,0
18590,18592,72,50
18593,18594,0,0
18595,18598,74,50
18599,18599,0,0
18600,18603,72,50
18604,18604,0,0
18605,18608,76,50
18609,18610,0,0
18611,18613,76,50
18614,18615,0,0
18616,18618,76,50
18619,18620,0,0
18621,18624,74,50
18625,18625,0,0
18626,18629,72,50
18630,18631,0,0
18632,18634,74,50
18635,18636,0,0
18637,18639,72,50
18640,18641,0,0
18642,18645,71,50
18646,18663,0,0
18664,18667,69,50
18668,18669,0,0
18670,18673,70,50
18674,18674,0,0
18675,18678,72,50
18679,18680,0,0
18681,18684,70,50
18685,18686,0,0
18687,18690,72,50
18691,18691,0,0
18692,18695,74,50
18696,18714,0,0
18715,18718,72,50
18719,18720,0,0
18721,18723,76,50
18724,18725,0,0
18726,18729,77,50
18730,18731,0,0
18732,18735,76,50
18736,18736,0,0
18737,18740,77,50
18741,18742,0,0
18743,18746,79,50
18747,18764,0,0
18765,18767,72,50
18768,18769,0,0
18770,18772,70,50
18773,18774,0,0
18775,18778,69,50
18779,18779,0,0
18780,18783,74,50
18784,18785,0,0
18786,18788,72,50
18789,18790,0,0
18791,18794,70,50
18795,18811,0,0
18812,18815,69,50
18816,18816,0,0
18817,18820,72,50
18821,18822,0,0
18823,18825,72,50
18826,18827,0,0
18828,18831,72,50
18832,18832,0,0
18833,18836,72,50
18837,18838,0,0
18839,18841,72,50
18842,18843,0,0
18844,18847,77,50
18848,18848,0,0
18849,18852,79,50
18853,18853,0,0
18854,18857,81,50
18858,18859,0,0
18860,18862,81,50
18863,18864,0,0
18865,18868,79,50
18869,18870,0,0
18871,18873,77,50
18874,18875,0,0
18876,18879,77,50
18880,18881,0,0
18882,18884,79,50
18885,18886,0,0
18887,18890,77,50
18891,18941,0,0
18942,18944,74,50
18945,18946,0,0
18947,18950,76,50
18951,18952,0,0
18953,18955,77,50
18956,18957,0,0
18958,18961,77,50
18962,18963,0,0
18964,18966,76,50
18967,18968,0,0
18969,18972,74,50
18973,18974,0,0
18975,18977,74,50
18978,18979,0,0
18980,18983,76,50
18984,18985,0,0
18986,18988,74,50
18989,18990,0,0
18991,18994,69,50
18995,18995,0,0
18996,18999,69,50
19000,19001,0,0
19002,19005,69,50
19006,19006,0,0
19007,19010,69,50
19011,19012,0,0
19013,19016,69,50
19017,19017,0,0
19018,19021,69,50
19022,19023,0,0
19024,19026,69,50
19027,19028,0,0
19029,19032,69,50
19033,19034,0,0
19035,19037,69,50
19038,19039,0,0
19040,19043,69,50
19044,19045,0,0
19046,19048,69,50
19049,19050,0,0
19051,19054,69,50
19055,19056,0,0
19057,19059,69,50
19060,19061,0,0
19062,19065,69,50
19066,19067,0,0
19068,19070,69,50
19071,19072,0,0
19073,19076,69,50
19077,19077,0,0
19078,19081,69,50
19082,19083,0,0
19084,19087,69,50
19088,19088,0,0
19089,19092,69,50
19093,19094,0,0
19095,19098,69,50
19099,19099,0,0
19100,19103,69,50
19104,19105,0,0
19106,19108,69,50
19109,19110,0,0
19111,19114,69,50
19115,19116,0,0
19117,19119,69,50
19120,19121,0,0
19122,19125,69,50
19126,19127,0,0
19128,19130,69,50
19131,19132,0,0
19133,19136,69,50
19137,19138,0,0
19139,19143,69,50
19144,19146,0,0
19147,19148,57,50
19149,19149,0,0
19150,19152,57,50
19153,19154,0,0
19155,19158,62,50
19159,19159,0,0
19160,19163,64,50
19164,19165,0,0
19166,19169,65,50
19170,19170,0,0
19171,19174,64,50
19175,19176,0,0
19177,19180,65,50
19181,19181,0,0
19182,19185,67,50
19186,19187,0,0
19188,19191,65,50
19192,19192,0,0
19193,19196,69,50
19197,19198,0,0
19199,19201,69,50
19202,19203,0,0
19204,19207,69,50
19208,19209,0,0
19210,19212,67,50
19213,19214,0,0
19215,19218,65,50
19219,19220,0,0
19221,19223,67,50
19224,19225,0,0
19226,19229,65,50
19230,19231,0,0
19232,19234,64,50
19235,19236,0,0
19237,19240,65,50
19241,19241,0,0
19242,19245,77,50
19246,19247,0,0
19248,19251,77,50
19252,19252,0,0
19253,19256,77,50
19257,19258,0,0
19259,19262,76,50
19263,19263,0,0
19264,19267,74,50
19268,19269,0,0
19270,19273,76,50
19274,19274,0,0
19275,19278,74,50
19279,19280,0,0
19281,19283,73,50
19284,19285,0,0
19286,19289,74,50
19290,19367,0,0
19368,19372,79,50
19373,19375,0,0
19376,19378,67,50
19379,19382,67,50
19383,19384,0,0
19385,19387,74,50
19388,19400,0,0
19401,19405,79,50
19406,19408,0,0
19409,19411,67,50
19412,19415,67,50
19416,19416,0,0
19417,19420,62,50
19421,19422,0,0
19423,19426,70,50
19427,19427,0,0
19428,19431,70,50
19432,19433,0,0
19434,19437,70,50
19438,19438,0,0
19439,19442,70,50
19443,19444,0,0
19445,19447,70,50
19448,19449,0,0
19450,19453,70,50
19454,19455,0,0
19456,19458,70,50
19459,19460,0,0
19461,19464,70,50
19465,19466,0,0
19467,19469,70,50
19470,19471,0,0
19472,19475,70,50
19476,19477,0,0
19478,19480,70,50
19481,19482,0,0
19483,19486,70,50
19487,19488,0,0
19489,19491,70,50
19492,19493,0,0
19494,19497,70,50
19498,19498,0,0
19499,19502,70,50
19503,19504,0,0
19505,19508,70,50
19509,19509,0,0
19510,19513,70,50
19514,19515,0,0
19516,19519,77,50
19520,19580,0,0
19581,19583,75,50
19584,19596,0,0
19597,19599,75,50
19600,19612,0,0
19613,19616,75,50
19617,19628,0,0
19629,19632,75,50
19633,19644,0,0
19645,19648,74,50
19649,19705,0,0
19706,19709,74,75
19710,19737,0,0
19738,19741,69,88
19742,19769,0,0
19770,19773,65,101
19774,19802,0,0
19803,19806,69,114
19807,19835,0,0
19836,19840,69,127
19841,19843,0,0
19844,19846,57,127
19847,19850,57,127
19851,19851,0,0
19852,19857,69,127
19858,19860,0,0
19861,19862,57,127
19863,19866,57,127
19867,19868,0,0
19869,19873,69,127
19874,19876,0,0
19877,19878,57,127
19879,19879,0,0
19880,19883,57,127
19884,19884,0,0
19885,19889,69,127
19890,19893,0,0
19894,19895,57,127
19896,19899,57,127
19900,19901,0,0
19902,19906,81,127
19907,19909,0,0
19910,19911,69,127
19912,19912,0,0
19913,19916,69,127
19917,19917,0,0
19918,19921,74,127
19922,19923,0,0
19924,19927,76,127
19928,19928,0,0
19929,19932,77,127
19933,19934,0,0
19935,19938,76,127
19939,19939,0,0
19940,19943,77,127
19944,19945,0,0
19946,19948,79,127
19949,19950,0,0
19951,19954,77,127
19955,19956,0,0
19957,19959,76,127
19960,19961,0,0
19962,19965,74,127
19966,19967,0,0
19968,19970,82,127
19971,19972,0,0
19973,19976,81,127
19977,19978,0,0
19979,19981,79,127
19982,19983,0,0
19984,19987,77,127
19988,19989,0,0
19990,19992,76,127
19993,19994,0,0
19995,19998,74,127
19999,20000,0,0
20001,20003,73,127
20004,20005,0,0
20006,20009,74,127
20010,20011,0,0
20012,20014,76,127
20015,20016,0,0
20017,20020,74,127
20021,20022,0,0
20023,20025,73,127
20026,20027,0,0
20028,20031,74,127
20032,20033,0,0
20034,20036,82,127
20037,20038,0,0
20039,20042,81,127
20043,20044,0,0
20045,20047,79,127
20048,20049,0,0
20050,20053,77,127
20054,20055,0,0
20056,20058,76,127
20059,20060,0,0
20061,20064,74,127
20065,20066,0,0
20067,20069,73,127
20070,20071,0,0
20072,20075,74,127
20076,20077,0,0
20078,20080,76,127
20081,20082,0,0
20083,20086,74,127
20087,20088,0,0
20089,20091,73,127
20092,20093,0,0
20094,20097,74,127
20098,20099,0,0
20100,20102,72,127
20103,20104,0,0
20105,20107,74,127
20108,20109,0,0
20110,20113,75,127
20114,20114,0,0
20115,20118,79,127
20119,20120,0,0
20121,20123,81,127
20124,20125,0,0
20126,20129,82,127
20130,20130,0,0
20131,20134,81,127
20135,20136,0,0
20137,20139,82,127
20140,20141,0,0
20142,20145,84,127
20146,20146,0,0
20147,20150,82,127
20151,20152,0,0
20153,20155,81,127
20156,20157,0,0
20158,20161,79,127
20162,20162,0,0
20163,20166,75,127
20167,20168,0,0
20169,20171,74,127
20172,20173,0,0
20174,20177,72,127
20178,20178,0,0
20179,20182,70,127
20183,20184,0,0
20185,20187,69,127
20188,20189,0,0
20190,20193,67,127
20194,20194,0,0
20195,20198,77,127
20199,20199,0,0
20200,20203,75,127
20204,20205,0,0
20206,20208,74,127
20209,20210,0,0
20211,20213,72,127
20214,20215,0,0
20216,20218,70,127
20219,20220,0,0
20221,20223,69,127
20224,20225,0,0
20226,20228,57,127
20229,20230,0,0
20231,20233,58,127
20234,20235,0,0
20236,20239,60,127
20240,20240,0,0
20241,20244,62,127
20245,20245,0,0
20246,20249,63,127
20250,20250,0,0
20251,20254,65,127
20255,20255,0,0
20256,20259,67,127
20260,20260,0,0
20261,20264,69,127
20265,20266,0,0
20267,20269,70,127
20270,20271,0,0
20272,20274,72,127
20275,20276,0,0
20277,20279,74,127
20280,20281,0,0
20282,20284,75,127
20285,20286,0,0
20287,20289,77,127
20290,20318,0,0
20319,20352,67,60
20353,20367,0,0
20368,20369,70,69
20370,20400,0,0
20401,20402,69,50
20403,20417,0,0
20418,20451,70,50
20452,20482,0,0
20483,20500,71,58
20501,20501,67,67
20502,20515,0,0
20516,20517,70,76
20518,20532,0,0
20533,20534,69,85
20535,20548,0,0
20549,20550,65,74
20551,20565,0,0
20566,20567,64,62
20568,20713,0,0
20714,20731,81,50
20732,20779,0,0
20780,20781,81,83
20782,20829,0,0
20830,20830,79,116
20831,20845,0,0
20846,20849,78,127
20850,20851,0,0
20852,20858,62,127
20859,20861,64,127
20862,20864,66,127
20865,20867,67,127
20868,20875,0,0
20876,20879,66,127
20880,20881,0,0
20882,20884,64,127
20885,20892,0,0
20893,20896,62,127
20897,20898,0,0
20899,20902,64,127
20903,20910,0,0
20911,20914,61,127
20915,20916,0,0
20917,20929,66,127
20930,20932,67,127
20933,20934,69,127
20935,20937,71,127
20938,20945,0,0
20946,20949,69,127
20950,20951,0,0
20952,20955,67,127
20956,20963,0,0
20964,20967,66,127
20968,20969,0,0
20970,20973,67,127
20974,20981,0,0
20982,20985,64,127
20986,20987,0,0
20988,20990,62,127
20991,20992,0,0
20993,20999,74,127
21000,21001,76,127
21002,21004,77,127
21005,21007,79,127
21008,21009,0,0
21010,21012,79,127
21013,21014,0,0
21015,21018,77,127
21019,21020,0,0
21021,21024,76,127
21025,21025,0,0
21026,21029,76,127
21030,21031,0,0
21032,21035,74,127
21036,21036,0,0
21037,21040,76,127
21041,21042,0,0
21043,21046,76,127
21047,21048,0,0
21049,21051,73,127
21052,21053,0,0
21054,21057,77,127
21058,21059,0,0
21060,21065,65,127
21066,21068,67,127
21069,21071,69,127
21072,21074,70,127
21075,21075,0,0
21076,21079,70,127
21080,21081,0,0
21082,21085,69,127
21086,21087,0,0
21088,21090,67,127
21091,21092,0,0
21093,21096,67,127
21097,21098,0,0
21099,21102,65,127
21103,21103,0,0
21104,21107,67,127
21108,21109,0,0
21110,21113,67,127
21114,21115,0,0
21116,21118,64,127
21119,21120,0,0
21121,21125,65,127
21126,21129,0,0
21130,21131,65,127
21132,21135,65,127
21136,21137,0,0
21138,21141,65,127
21142,21143,0,0
21144,21146,67,127
21147,21148,0,0
21149,21152,69,127
21153,21154,0,0
21155,21158,70,127
21159,21188,0,0
21189,21193,76,127
21194,21196,0,0
21197,21198,64,127
21199,21199,0,0
21200,21203,64,127
21204,21204,0,0
21205,21208,76,127
21209,21210,0,0
21211,21214,77,127
21215,21216,0,0
21217,21219,79,127
21220,21221,0,0
21222,21225,81,127
21226,21238,0,0
21239,21242,69,127
21243,21243,0,0
21244,21247,74,127
21248,21249,0,0
21250,21253,76,127
21254,21255,0,0
21256,21258,78,50
21259,21288,0,0
21289,21292,74,60
21293,21354,0,0
21355,21361,67,50
21362,21366,65,50
21367,21372,63,50
21373,21378,75,50
21379,21383,77,55
21384,21389,79,61
21390,21394,76,66
21395,21400,77,72
21401,21405,79,77
21406,21411,67,83
21412,21416,65,88
21417,21422,64,94
21423,21425,62,100
21426,21426,0,0
21427,21430,65,100
21431,21432,0,0
21433,21435,70,100
21436,21437,0,0
21438,21441,67,100
21442,21443,0,0
21444,21446,76,100
21447,21448,0,0
21449,21452,73,100
21453,21453,0,0
21454,21457,74,100
21458,21485,0,0
21486,21489,69,100
21490,21491,0,0
21492,21495,74,100
21496,21497,0,0
21498,21501,70,100
21502,21502,0,0
21503,21506,67,100
21507,21508,0,0
21509,21512,76,100
21513,21514,0,0
21515,21518,73,100
21519,21519,0,0
21520,21523,74,100
21524,21525,0,0
21526,21529,81,100
21530,21531,0,0
21532,21534,81,100
21535,21536,0,0
21537,21540,81,100
21541,21542,0,0
21543,21546,81,100
21547,21548,0,0
21549,21551,81,100
21552,21553,0,0
21554,21557,74,100
21558,21559,0,0
21560,21563,65,100
21564,21565,0,0
21566,21568,69,100
21569,21570,0,0
21571,21574,67,100
21575,21576,0,0
21577,21580,76,100
21581,21582,0,0
21583,21585,81,100
21586,21587,0,0
21588,21591,77,100
21592,21593,0,0
21594,21597,65,100
21598,21598,0,0
21599,21602,69,100
21603,21604,0,0
21605,21608,67,100
21609,21610,0,0
21611,21614,76,100
21615,21615,0,0
21616,21619,81,100
21620,21638,0,0
21639,21645,67,50
21646,21650,73,50
21651,21679,76,50
21680,21684,67,50
21685,21690,64,50
21691,21693,62,50
21694,21706,0,0
21707,21711,74,50
21712,21714,0,0
21715,21717,65,50
21718,21721,65,50
21722,21723,0,0
21724,21726,65,50
21727,21739,0,0
21740,21744,65,50
21745,21747,0,0
21748,21749,65,50
21750,21750,0,0
21751,21753,65,50
21754,21755,0,0
21756,21759,65,50
21760,21835,0,0
21836,21840,69,56
21841,21843,0,0
21844,21846,69,61
21847,21850,69,63
21851,21851,0,0
21852,21855,69,66
21856,21871,0,0
21872,21877,69,76
21878,21881,0,0
21882,21883,69,81
21884,21884,0,0
21885,21888,69,83
21889,21891,0,0
21892,21895,70,86
21896,21910,0,0
21911,21916,70,96
21917,21920,0,0
21921,21923,70,101
21924,21928,70,103
21929,21930,0,0
21931,21934,67,106
21935,21950,0,0
21951,21956,64,117
21957,21960,0,0
21961,21962,64,122
21963,21963,0,0
21964,21970,64,123
21971,22009,0,0
22010,22015,74,50
22016,22019,0,0
22020,22021,62,50
22022,22022,0,0
22023,22026,62,50
22027,22029,0,0
22030,22033,67,50
22034,22035,0,0
22036,22039,69,50
22040,22042,0,0
22043,22046,70,50
22047,22088,0,0
22089,22094,74,50
22095,22098,0,0
22099,22100,62,50
22101,22101,0,0
22102,22105,62,50
22106,22107,0,0
22108,22112,67,50
22113,22114,0,0
22115,22118,69,50
22119,22121,0,0
22122,22125,70,50
22126,22127,0,0
22128,22133,81,50
22134,22137,0,0
22138,22140,69,54
22141,22144,69,56
22145,22147,0,0
22148,22150,74,59
22151,22151,0,0
22152,22154,76,62
22155,22156,0,0
22157,22159,77,66
22160,22160,0,0
22161,22165,81,69
22166,22167,0,0
22168,22169,69,74
22170,22172,69,75
22173,22174,0,0
22175,22176,74,78
22177,22177,0,0
22178,22180,76,82
22181,22181,0,0
22182,22184,77,85
22185,22185,0,0
22186,22188,81,88
22189,22190,0,0
22191,22192,69,93
22193,22195,69,94
22196,22198,74,98
22199,22199,0,0
22200,22202,76,101
22203,22203,0,0
22204,22206,77,104
22207,22210,81,107
22211,22212,0,0
22213,22214,69,112
22215,22216,69,114
22217,22217,0,0
22218,22220,74,117
22221,22222,76,120
22223,22223,0,0
22224,22225,77,123
22226,22228,81,127
22229,22233,69,127
22234,22236,0,0
22237,22241,74,127
22242,22244,0,0
22245,22248,62,127
22249,22251,0,0
22252,22256,69,127
22257,22259,0,0
22260,22264,57,127
22265,22266,0,0
22267,22271,81,127
22272,22274,0,0
22275,22279,69,127
22280,22282,0,0
22283,22329,74,50
22330,22344,76,50
22345,22367,78,50
22368,22371,79,50
22372,22375,81,50
22376,22378,79,50
22379,22381,0,0
22382,22386,79,50
22387,22389,0,0
22390,22394,78,50
22395,22397,0,0
22398,22401,78,50
22402,22404,0,0
22405,22409,76,50
22410,22412,0,0
22413,22417,69,50
22418,22420,0,0
22421,22424,74,50
22425,22450,0,0
22451,22466,76,50
22467,22489,78,50
22490,22493,79,50
22494,22497,81,50
22498,22527,0,0
22528,22531,81,127
22532,22534,0,0
22535,22539,69,127
22540,22541,0,0
22542,22546,74,127
22547,22548,0,0
22549,22553,62,127
22554,22556,0,0
22557,22560,69,127
22561,22563,0,0
22564,22567,69,127
22568,22570,0,0
22571,22574,81,127
22575,22577,0,0
22578,22581,69,127
22582,22584,0,0
22585,22588,74,127
22589,22888,0,0
