Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Oboe.mid,Date,5/23/2015 8:12:20 PM,md5,29167576
Start Frame,End Frame,Note,Volume
15926,15927,0,0
15928,15931,81,50
15932,15933,0,0
15934,15937,81,50
15938,15938,0,0
15939,15942,81,50
15943,15944,0,0
15945,15948,81,50
15949,15950,0,0
15951,15954,81,50
15955,15955,0,0
15956,15959,82,50
15960,15961,0,0
15962,15965,81,50
15966,15967,0,0
15968,15971,79,50
15972,15972,0,0
15973,15976,77,50
15977,15978,0,0
15979,15982,76,50
15983,15984,0,0
15985,15987,74,50
15988,15989,0,0
15990,15993,74,50
15994,16006,0,0
16007,16010,69,50
16011,16023,0,0
16024,16027,71,50
16028,16040,0,0
16041,16044,72,50
16045,16057,0,0
16058,16061,73,50
16062,16063,0,0
16064,16067,74,50
16068,16068,0,0
16069,16072,76,50
16073,16074,0,0
16075,16078,77,50
16079,16080,0,0
16081,16084,79,50
16085,16085,0,0
16086,16089,81,50
16090,16091,0,0
16092,16095,82,50
16096,16097,0,0
16098,16101,81,50
16102,16102,0,0
16103,16106,79,50
16107,16108,0,0
16109,16112,77,50
16113,16114,0,0
16115,16117,76,50
16118,16119,0,0
16120,16123,74,50
16124,16125,0,0
16126,16129,73,50
16130,16131,0,0
16132,16134,74,52
16135,16136,0,0
16137,16140,76,54
16141,16142,0,0
16143,16146,74,56
16147,16148,0,0
16149,16151,73,58
16152,16153,0,0
16154,16157,74,60
16158,16159,0,0
16160,16163,73,62
16164,16165,0,0
16166,16168,74,64
16169,16170,0,0
16171,16174,76,67
16175,16176,0,0
16177,16180,74,69
16181,16181,0,0
16182,16185,73,71
16186,16187,0,0
16188,16191,74,73
16192,16193,0,0
16194,16197,73,75
16198,16198,0,0
16199,16202,74,77
16203,16204,0,0
16205,16208,76,79
16209,16210,0,0
16211,16214,74,82
16215,16215,0,0
16216,16219,73,84
16220,16221,0,0
16222,16225,74,86
16226,16227,0,0
16228,16231,73,88
16232,16232,0,0
16233,16236,74,90
16237,16238,0,0
16239,16242,76,92
16243,16244,0,0
16245,16247,74,94
16248,16249,0,0
16250,16253,73,97
16254,16255,0,0
16256,16259,74,99
16260,16261,0,0
16262,16264,73,101
16265,16266,0,0
16267,16270,74,103
16271,16272,0,0
16273,16276,76,105
16277,16278,0,0
16279,16281,74,107
16282,16283,0,0
16284,16287,73,109
16288,16289,0,0
16290,16293,74,112
16294,16295,0,0
16296,16298,73,114
16299,16299,0,0
16300,16302,74,116
16303,16304,0,0
16305,16307,76,118
16308,16308,0,0
16309,16312,73,120
16313,16313,0,0
16314,16316,74,122
16317,16318,0,0
16319,16321,76,124
16322,16322,0,0
16323,16327,77,127
16328,16329,0,0
16330,16331,69,127
16332,16332,0,0
16333,16335,69,127
16336,16336,0,0
16337,16340,74,127
16341,16341,0,0
16342,16344,76,127
16345,16346,0,0
16347,16349,77,127
16350,16350,0,0
16351,16353,76,127
16354,16355,0,0
16356,16358,77,127
16359,16359,0,0
16360,16363,79,127
16364,16364,0,0
16365,16367,77,127
16368,16369,0,0
16370,16372,76,127
16373,16373,0,0
16374,16377,74,127
16378,16378,0,0
16379,16381,74,127
16382,16383,0,0
16384,16386,74,127
16387,16387,0,0
16388,16391,74,127
16392,16392,0,0
16393,16395,69,127
16396,16396,0,0
16397,16400,76,127
16401,16401,0,0
16402,16404,74,127
16405,16406,0,0
16407,16409,73,127
16410,16410,0,0
16411,16414,74,127
16415,16415,0,0
16416,16418,76,127
16419,16420,0,0
16421,16423,74,127
16424,16424,0,0
16425,16428,73,127
16429,16429,0,0
16430,16432,74,127
16433,16434,0,0
16435,16437,74,127
16438,16438,0,0
16439,16442,74,127
16443,16443,0,0
16444,16446,74,127
16447,16447,0,0
16448,16451,69,127
16452,16452,0,0
16453,16455,69,127
16456,16457,0,0
16458,16460,69,127
16461,16461,0,0
16462,16465,73,127
16466,16466,0,0
16467,16469,74,127
16470,16471,0,0
16472,16474,76,127
16475,16475,0,0
16476,16479,69,127
16480,16481,0,0
16482,16485,77,127
16486,16486,0,0
16487,16490,77,127
16491,16492,0,0
16493,16496,77,127
16497,16497,0,0
16498,16501,71,127
16502,16503,0,0
16504,16507,74,127
16508,16508,0,0
16509,16512,67,127
16513,16514,0,0
16515,16518,74,127
16519,16519,0,0
16520,16523,72,127
16524,16525,0,0
16526,16529,71,127
16530,16530,0,0
16531,16534,72,127
16535,16536,0,0
16537,16540,74,127
16541,16541,0,0
16542,16545,72,127
16546,16547,0,0
16548,16551,71,127
16552,16553,0,0
16554,16556,71,127
16557,16558,0,0
16559,16562,71,127
16563,16564,0,0
16565,16568,71,127
16569,16570,0,0
16571,16573,74,127
16574,16575,0,0
16576,16579,72,127
16580,16581,0,0
16582,16585,71,127
16586,16586,0,0
16587,16590,72,127
16591,16592,0,0
16593,16596,76,127
16597,16598,0,0
16599,16601,74,127
16602,16603,0,0
16604,16607,72,127
16608,16609,0,0
16610,16613,76,127
16614,16615,0,0
16616,16618,74,127
16619,16620,0,0
16621,16624,72,127
16625,16626,0,0
16627,16661,79,50
16662,16678,81,57
16679,16693,0,0
16694,16695,80,72
16696,16710,0,0
16711,16712,76,80
16713,16727,0,0
16728,16729,75,70
16730,16744,0,0
16745,16746,74,60
16747,16761,0,0
16762,16796,79,50
16797,16813,81,69
16814,16829,0,0
16830,16830,71,88
16831,16845,0,0
16846,16847,72,98
16848,16879,0,0
16880,16881,71,117
16882,16896,0,0
16897,16908,64,127
16909,16911,65,127
16912,16914,67,127
16915,16916,69,127
16917,16924,0,0
16925,16928,67,127
16929,16929,0,0
16930,16933,65,127
16934,16940,0,0
16941,16944,64,127
16945,16946,0,0
16947,16950,65,127
16951,16957,0,0
16958,16961,62,127
16962,16963,0,0
16964,16975,72,127
16976,16977,74,127
16978,16980,76,127
16981,16983,77,127
16984,16990,0,0
16991,16994,76,127
16995,16996,0,0
16997,17000,74,127
17001,17007,0,0
17008,17011,72,127
17012,17013,0,0
17014,17016,74,127
17017,17024,0,0
17025,17027,71,127
17028,17029,0,0
17030,17033,64,127
17034,17035,0,0
17036,17041,64,127
17042,17044,65,127
17045,17047,67,127
17048,17050,69,127
17051,17051,0,0
17052,17055,69,127
17056,17057,0,0
17058,17061,67,127
17062,17062,0,0
17063,17066,65,127
17067,17068,0,0
17069,17072,65,127
17073,17073,0,0
17074,17077,64,127
17078,17079,0,0
17080,17083,65,127
17084,17085,0,0
17086,17088,65,127
17089,17090,0,0
17091,17094,62,127
17095,17096,0,0
17097,17099,72,127
17100,17101,0,0
17102,17108,72,127
17109,17110,74,127
17111,17113,76,127
17114,17116,77,127
17117,17118,0,0
17119,17122,77,127
17123,17123,0,0
17124,17127,76,127
17128,17129,0,0
17130,17133,74,127
17134,17134,0,0
17135,17138,74,127
17139,17140,0,0
17141,17144,76,127
17145,17146,0,0
17147,17149,77,127
17150,17151,0,0
17152,17155,77,127
17156,17157,0,0
17158,17160,74,127
17161,17162,0,0
17163,17167,76,127
17168,17170,0,0
17171,17173,64,127
17174,17177,64,127
17178,17179,0,0
17180,17183,64,127
17184,17184,0,0
17185,17188,65,127
17189,17190,0,0
17191,17194,67,127
17195,17195,0,0
17196,17199,69,127
17200,17212,0,0
17213,17216,69,127
17217,17218,0,0
17219,17222,71,127
17223,17223,0,0
17224,17227,72,127
17228,17229,0,0
17230,17234,74,127
17235,17237,0,0
17238,17240,62,127
17241,17244,62,127
17245,17246,0,0
17247,17250,62,127
17251,17251,0,0
17252,17255,64,127
17256,17257,0,0
17258,17261,65,127
17262,17263,0,0
17264,17266,67,127
17267,17279,0,0
17280,17283,67,127
17284,17285,0,0
17286,17289,72,127
17290,17290,0,0
17291,17294,74,127
17295,17296,0,0
17297,17300,72,50
17301,17397,0,0
17398,17414,72,50
17415,17431,76,62
17432,17454,76,75
17455,17459,74,91
17460,17465,76,95
17466,17468,67,100
17469,17469,0,0
17470,17473,64,100
17474,17475,0,0
17476,17479,69,100
17480,17481,0,0
17482,17484,65,100
17485,17486,0,0
17487,17490,62,100
17491,17492,0,0
17493,17496,67,100
17497,17497,0,0
17498,17501,60,100
17502,17531,0,0
17532,17535,67,100
17536,17537,0,0
17538,17540,64,100
17541,17542,0,0
17543,17546,69,100
17547,17548,0,0
17549,17552,65,100
17553,17553,0,0
17554,17557,62,100
17558,17559,0,0
17560,17563,67,100
17564,17565,0,0
17566,17568,67,100
17569,17570,0,0
17571,17574,67,100
17575,17576,0,0
17577,17579,67,100
17580,17581,0,0
17582,17585,67,100
17586,17587,0,0
17588,17591,67,100
17592,17592,0,0
17593,17596,67,100
17597,17598,0,0
17599,17602,76,100
17603,17604,0,0
17605,17607,76,100
17608,17609,0,0
17610,17613,76,100
17614,17615,0,0
17616,17619,77,100
17620,17620,0,0
17621,17624,77,100
17625,17626,0,0
17627,17630,77,100
17631,17632,0,0
17633,17635,76,100
17636,17637,0,0
17638,17641,76,100
17642,17643,0,0
17644,17647,76,100
17648,17648,0,0
17649,17652,77,100
17653,17654,0,0
17655,17658,77,100
17659,17660,0,0
17661,17663,77,100
17664,17682,0,0
17683,17689,72,50
17690,17694,74,50
17695,17700,76,50
17701,17705,77,50
17706,17711,76,50
17712,17716,77,50
17717,17722,79,50
17723,17728,81,50
17729,17733,83,50
17734,17736,84,50
17737,17749,0,0
17750,17754,72,50
17755,17757,0,0
17758,17760,72,50
17761,17764,72,50
17765,17766,0,0
17767,17770,72,50
17771,17783,0,0
17784,17788,74,50
17789,17791,0,0
17792,17793,74,50
17794,17794,0,0
17795,17798,74,50
17799,17799,0,0
17800,17803,74,50
17804,17885,0,0
17886,17891,70,50
17892,17894,0,0
17895,17897,70,50
17898,17901,70,50
17902,17904,0,0
17905,17908,70,50
17909,17922,0,0
17923,17928,70,50
17929,17931,0,0
17932,17934,70,50
17935,17938,70,50
17939,17941,0,0
17942,17945,70,50
17946,18033,0,0
18034,18039,67,54
18040,18042,0,0
18043,18045,67,56
18046,18050,67,57
18051,18052,0,0
18053,18056,72,58
18057,18070,0,0
18071,18076,72,62
18077,18079,0,0
18080,18082,72,64
18083,18083,0,0
18084,18087,72,65
18088,18089,0,0
18090,18093,73,67
18094,18107,0,0
18108,18113,73,71
18114,18116,0,0
18117,18119,73,73
18120,18120,0,0
18121,18124,73,74
18125,18126,0,0
18127,18130,73,75
18131,18144,0,0
18145,18150,75,79
18151,18153,0,0
18154,18156,75,82
18157,18157,0,0
18158,18161,75,82
18162,18163,0,0
18164,18167,75,84
18168,18181,0,0
18182,18187,75,88
18188,18191,0,0
18192,18193,75,90
18194,18194,0,0
18195,18198,75,91
18199,18200,0,0
18201,18204,76,92
18205,18218,0,0
18219,18224,76,97
18225,18228,0,0
18229,18230,76,99
18231,18231,0,0
18232,18235,76,99
18236,18237,0,0
18238,18241,76,101
18242,18255,0,0
18256,18261,81,105
18262,18265,0,0
18266,18267,69,107
18268,18268,0,0
18269,18272,69,108
18273,18292,0,0
18293,18298,70,114
18299,18302,0,0
18303,18304,70,116
18305,18305,0,0
18306,18309,70,117
18310,18329,0,0
18330,18335,71,122
18336,18339,0,0
18340,18341,71,124
18342,18342,0,0
18343,18351,71,125
18352,18411,0,0
18412,18416,83,50
18417,18419,0,0
18420,18421,71,50
18422,18425,71,50
18426,18426,0,0
18427,18430,76,50
18431,18432,0,0
18433,18435,75,50
18436,18437,0,0
18438,18440,76,50
18441,18442,0,0
18443,18446,75,50
18447,18447,0,0
18448,18451,76,50
18452,18453,0,0
18454,18456,78,50
18457,18458,0,0
18459,18461,76,50
18462,18463,0,0
18464,18467,79,50
18468,18468,0,0
18469,18472,79,50
18473,18474,0,0
18475,18477,79,50
18478,18479,0,0
18480,18482,78,50
18483,18484,0,0
18485,18488,76,50
18489,18489,0,0
18490,18493,78,50
18494,18494,0,0
18495,18498,76,50
18499,18500,0,0
18501,18503,75,50
18504,18505,0,0
18506,18510,76,50
18511,18513,0,0
18514,18515,64,50
18516,18519,64,50
18520,18521,0,0
18522,18524,76,50
18525,18526,0,0
18527,18529,80,50
18530,18531,0,0
18532,18535,81,50
18536,18536,0,0
18537,18540,80,50
18541,18542,0,0
18543,18545,81,50
18546,18547,0,0
18548,18550,83,50
18551,18552,0,0
18553,18556,81,50
18557,18557,0,0
18558,18561,84,50
18562,18563,0,0
18564,18566,84,50
18567,18568,0,0
18569,18571,84,50
18572,18573,0,0
18574,18577,83,50
18578,18578,0,0
18579,18582,81,50
18583,18583,0,0
18584,18587,83,50
18588,18589,0,0
18590,18592,81,50
18593,18594,0,0
18595,18598,80,50
18599,18599,0,0
18600,18604,76,50
18605,18607,0,0
18608,18609,64,50
18610,18610,0,0
18611,18613,64,50
18614,18615,0,0
18616,18618,76,50
18619,18620,0,0
18621,18624,80,50
18625,18625,0,0
18626,18629,81,50
18630,18631,0,0
18632,18634,80,50
18635,18636,0,0
18637,18639,81,50
18640,18641,0,0
18642,18645,83,50
18646,18663,0,0
18664,18667,77,50
18668,18669,0,0
18670,18673,79,50
18674,18674,0,0
18675,18678,81,50
18679,18680,0,0
18681,18684,79,50
18685,18686,0,0
18687,18690,81,50
18691,18691,0,0
18692,18695,82,50
18696,18714,0,0
18715,18718,81,50
18719,18720,0,0
18721,18723,79,50
18724,18725,0,0
18726,18729,81,50
18730,18731,0,0
18732,18735,79,50
18736,18736,0,0
18737,18740,81,50
18741,18742,0,0
18743,18746,82,50
18747,18764,0,0
18765,18767,77,50
18768,18769,0,0
18770,18772,79,50
18773,18774,0,0
18775,18778,81,50
18779,18779,0,0
18780,18783,79,50
18784,18785,0,0
18786,18788,81,50
18789,18790,0,0
18791,18794,82,50
18795,18811,0,0
18812,18815,69,50
18816,18816,0,0
18817,18820,67,50
18821,18822,0,0
18823,18825,69,50
18826,18827,0,0
18828,18831,67,50
18832,18832,0,0
18833,18836,69,50
18837,18838,0,0
18839,18841,70,50
18842,18843,0,0
18844,18847,77,50
18848,18848,0,0
18849,18852,79,50
18853,18853,0,0
18854,18857,81,50
18858,18859,0,0
18860,18862,81,50
18863,18864,0,0
18865,18868,79,50
18869,18870,0,0
18871,18873,77,50
18874,18875,0,0
18876,18879,77,50
18880,18881,0,0
18882,18884,79,50
18885,18886,0,0
18887,18890,77,50
18891,18908,0,0
18909,18913,72,50
18914,18916,0,0
18917,18919,60,50
18920,18923,60,50
18924,18941,0,0
18942,18944,74,50
18945,18946,0,0
18947,18950,76,50
18951,18952,0,0
18953,18955,77,50
18956,18957,0,0
18958,18961,77,50
18962,18963,0,0
18964,18966,76,50
18967,18968,0,0
18969,18972,74,50
18973,18974,0,0
18975,18977,74,50
18978,18979,0,0
18980,18983,76,50
18984,18985,0,0
18986,18988,74,50
18989,19039,0,0
19040,19043,74,50
19044,19045,0,0
19046,19048,76,50
19049,19050,0,0
19051,19054,77,50
19055,19056,0,0
19057,19059,77,50
19060,19061,0,0
19062,19065,76,50
19066,19067,0,0
19068,19070,74,50
19071,19072,0,0
19073,19076,74,50
19077,19077,0,0
19078,19081,76,50
19082,19083,0,0
19084,19087,74,50
19088,19138,0,0
19139,19143,81,50
19144,19146,0,0
19147,19148,69,50
19149,19149,0,0
19150,19152,69,50
19153,19154,0,0
19155,19158,74,50
19159,19159,0,0
19160,19163,73,50
19164,19165,0,0
19166,19169,74,50
19170,19170,0,0
19171,19174,73,50
19175,19176,0,0
19177,19180,74,50
19181,19181,0,0
19182,19185,76,50
19186,19187,0,0
19188,19191,74,50
19192,19192,0,0
19193,19196,77,50
19197,19198,0,0
19199,19201,77,50
19202,19203,0,0
19204,19207,77,50
19208,19209,0,0
19210,19212,76,50
19213,19214,0,0
19215,19218,74,50
19219,19220,0,0
19221,19223,76,50
19224,19225,0,0
19226,19229,74,50
19230,19231,0,0
19232,19234,73,50
19235,19236,0,0
19237,19241,81,50
19242,19244,0,0
19245,19247,69,50
19248,19251,69,50
19252,19252,0,0
19253,19256,74,50
19257,19258,0,0
19259,19262,73,50
19263,19263,0,0
19264,19267,74,50
19268,19269,0,0
19270,19273,73,50
19274,19274,0,0
19275,19278,74,50
19279,19280,0,0
19281,19283,76,50
19284,19285,0,0
19286,19289,74,50
19290,19291,0,0
19292,19294,81,50
19295,19296,0,0
19297,19300,81,50
19301,19302,0,0
19303,19305,81,50
19306,19307,0,0
19308,19311,81,50
19312,19313,0,0
19314,19316,81,50
19317,19318,0,0
19319,19322,81,50
19323,19323,0,0
19324,19327,81,50
19328,19329,0,0
19330,19333,81,50
19334,19334,0,0
19335,19338,81,50
19339,19340,0,0
19341,19344,81,50
19345,19345,0,0
19346,19349,81,50
19350,19351,0,0
19352,19355,79,50
19356,19356,0,0
19357,19360,79,50
19361,19362,0,0
19363,19365,79,50
19366,19367,0,0
19368,19371,79,50
19372,19373,0,0
19374,19376,79,50
19377,19378,0,0
19379,19382,79,50
19383,19384,0,0
19385,19387,79,50
19388,19389,0,0
19390,19393,79,50
19394,19395,0,0
19396,19398,79,50
19399,19400,0,0
19401,19404,79,50
19405,19405,0,0
19406,19409,79,50
19410,19411,0,0
19412,19415,79,50
19416,19416,0,0
19417,19420,74,50
19421,19422,0,0
19423,19426,75,50
19427,19427,0,0
19428,19431,77,50
19432,19433,0,0
19434,19437,75,50
19438,19438,0,0
19439,19442,82,50
19443,19444,0,0
19445,19447,82,50
19448,19449,0,0
19450,19453,82,50
19454,19455,0,0
19456,19458,82,50
19459,19460,0,0
19461,19464,82,50
19465,19466,0,0
19467,19469,82,50
19470,19471,0,0
19472,19475,82,50
19476,19477,0,0
19478,19480,82,50
19481,19482,0,0
19483,19486,82,50
19487,19488,0,0
19489,19491,82,50
19492,19493,0,0
19494,19497,82,50
19498,19498,0,0
19499,19502,82,50
19503,19504,0,0
19505,19508,82,50
19509,19509,0,0
19510,19513,82,50
19514,19515,0,0
19516,19519,82,50
19520,19580,0,0
19581,19583,82,50
19584,19596,0,0
19597,19599,82,50
19600,19612,0,0
19613,19616,82,50
19617,19628,0,0
19629,19632,82,50
19633,19644,0,0
19645,19648,82,50
19649,19705,0,0
19706,19709,74,75
19710,19737,0,0
19738,19741,65,88
19742,19769,0,0
19770,19773,74,101
19774,19802,0,0
19803,19806,77,114
19807,19835,0,0
19836,19840,81,127
19841,19843,0,0
19844,19846,69,127
19847,19850,69,127
19851,19851,0,0
19852,19857,81,127
19858,19860,0,0
19861,19862,69,127
19863,19866,69,127
19867,19868,0,0
19869,19873,81,127
19874,19876,0,0
19877,19878,69,127
19879,19879,0,0
19880,19883,69,127
19884,19884,0,0
19885,19889,81,127
19890,19893,0,0
19894,19895,69,127
19896,19899,69,127
19900,19901,0,0
19902,19906,81,127
19907,19909,0,0
19910,19911,69,127
19912,19912,0,0
19913,19916,69,127
19917,19917,0,0
19918,19921,74,127
19922,19923,0,0
19924,19927,76,127
19928,19928,0,0
19929,19932,77,127
19933,19934,0,0
19935,19938,76,127
19939,19939,0,0
19940,19943,77,127
19944,19945,0,0
19946,19948,79,127
19949,19950,0,0
19951,19954,77,127
19955,19956,0,0
19957,19959,76,127
19960,19961,0,0
19962,19965,74,127
19966,19967,0,0
19968,19970,82,127
19971,19972,0,0
19973,19976,81,127
19977,19978,0,0
19979,19981,79,127
19982,19983,0,0
19984,19987,77,127
19988,19989,0,0
19990,19992,76,127
19993,19994,0,0
19995,19998,74,127
19999,20000,0,0
20001,20003,73,127
20004,20005,0,0
20006,20009,74,127
20010,20011,0,0
20012,20014,76,127
20015,20016,0,0
20017,20020,74,127
20021,20022,0,0
20023,20025,73,127
20026,20027,0,0
20028,20031,74,127
20032,20033,0,0
20034,20036,82,127
20037,20038,0,0
20039,20042,81,127
20043,20044,0,0
20045,20047,79,127
20048,20049,0,0
20050,20053,77,127
20054,20055,0,0
20056,20058,76,127
20059,20060,0,0
20061,20064,74,127
20065,20066,0,0
20067,20069,73,127
20070,20071,0,0
20072,20075,74,127
20076,20077,0,0
20078,20080,76,127
20081,20082,0,0
20083,20086,74,127
20087,20088,0,0
20089,20091,73,127
20092,20093,0,0
20094,20097,74,127
20098,20099,0,0
20100,20102,72,127
20103,20104,0,0
20105,20107,74,127
20108,20109,0,0
20110,20113,75,127
20114,20114,0,0
20115,20118,79,127
20119,20120,0,0
20121,20123,81,127
20124,20125,0,0
20126,20129,82,127
20130,20130,0,0
20131,20134,81,127
20135,20136,0,0
20137,20139,82,127
20140,20141,0,0
20142,20145,84,127
20146,20146,0,0
20147,20150,82,127
20151,20152,0,0
20153,20155,81,127
20156,20157,0,0
20158,20161,79,127
20162,20162,0,0
20163,20166,75,127
20167,20168,0,0
20169,20171,74,127
20172,20173,0,0
20174,20177,72,127
20178,20178,0,0
20179,20182,70,127
20183,20184,0,0
20185,20187,69,127
20188,20189,0,0
20190,20193,67,127
20194,20194,0,0
20195,20198,77,127
20199,20199,0,0
20200,20203,75,127
20204,20205,0,0
20206,20208,74,127
20209,20210,0,0
20211,20213,72,127
20214,20215,0,0
20216,20218,70,127
20219,20220,0,0
20221,20223,69,127
20224,20225,0,0
20226,20228,69,127
20229,20230,0,0
20231,20233,70,127
20234,20235,0,0
20236,20239,72,127
20240,20240,0,0
20241,20244,74,127
20245,20245,0,0
20246,20249,75,127
20250,20250,0,0
20251,20254,77,127
20255,20255,0,0
20256,20259,79,127
20260,20260,0,0
20261,20264,81,127
20265,20266,0,0
20267,20269,82,127
20270,20271,0,0
20272,20274,84,127
20275,20276,0,0
20277,20279,86,127
20280,20281,0,0
20282,20284,75,127
20285,20286,0,0
20287,20335,77,50
20336,20336,75,70
20337,20367,0,0
20368,20369,74,69
20370,20384,0,0
20385,20385,73,58
20386,20400,0,0
20401,20402,72,50
20403,20417,0,0
20418,20418,82,50
20419,20450,0,0
20451,20451,81,50
20452,20482,0,0
20483,20500,83,58
20501,20501,79,67
20502,20515,0,0
20516,20517,82,76
20518,20532,0,0
20533,20534,78,85
20535,20548,0,0
20549,20550,77,74
20551,20565,0,0
20566,20567,76,62
20568,20730,0,0
20731,20747,78,50
20748,20764,75,61
20765,20779,0,0
20780,20781,73,83
20782,20796,0,0
20797,20797,74,94
20798,20812,0,0
20813,20814,81,105
20815,20829,0,0
20830,20830,73,116
20831,20840,0,0
20841,20846,73,123
20847,20858,74,127
20859,20861,76,127
20862,20864,78,127
20865,20867,79,127
20868,20875,0,0
20876,20879,78,127
20880,20881,0,0
20882,20884,76,127
20885,20892,0,0
20893,20896,74,127
20897,20898,0,0
20899,20902,76,127
20903,20910,0,0
20911,20914,73,127
20915,20916,0,0
20917,20929,74,127
20930,20932,76,127
20933,20934,78,127
20935,20937,79,127
20938,20945,0,0
20946,20949,78,127
20950,20951,0,0
20952,20955,76,127
20956,20963,0,0
20964,20967,74,127
20968,20969,0,0
20970,20973,76,127
20974,20981,0,0
20982,20985,73,127
20986,20987,0,0
20988,20990,74,127
20991,20992,0,0
20993,20999,65,127
21000,21001,67,127
21002,21004,69,127
21005,21007,70,127
21008,21009,0,0
21010,21012,70,127
21013,21014,0,0
21015,21018,69,127
21019,21020,0,0
21021,21024,67,127
21025,21025,0,0
21026,21029,67,127
21030,21031,0,0
21032,21035,65,127
21036,21036,0,0
21037,21040,67,127
21041,21042,0,0
21043,21046,67,127
21047,21048,0,0
21049,21051,64,127
21052,21053,0,0
21054,21057,74,127
21058,21059,0,0
21060,21065,74,127
21066,21068,76,127
21069,21071,77,127
21072,21074,79,127
21075,21075,0,0
21076,21079,79,127
21080,21081,0,0
21082,21085,77,127
21086,21087,0,0
21088,21090,76,127
21091,21092,0,0
21093,21096,76,127
21097,21098,0,0
21099,21102,74,127
21103,21103,0,0
21104,21107,76,127
21108,21109,0,0
21110,21113,76,127
21114,21115,0,0
21116,21118,73,127
21119,21120,0,0
21121,21125,77,127
21126,21129,0,0
21130,21131,65,127
21132,21135,65,127
21136,21137,0,0
21138,21141,77,127
21142,21143,0,0
21144,21146,79,127
21147,21148,0,0
21149,21152,81,127
21153,21154,0,0
21155,21158,82,127
21159,21171,0,0
21172,21175,70,127
21176,21176,0,0
21177,21180,72,127
21181,21182,0,0
21183,21186,74,127
21187,21188,0,0
21189,21193,76,127
21194,21196,0,0
21197,21198,64,127
21199,21199,0,0
21200,21203,64,127
21204,21204,0,0
21205,21208,64,127
21209,21210,0,0
21211,21214,65,127
21215,21216,0,0
21217,21219,67,127
21220,21221,0,0
21222,21225,69,127
21226,21238,0,0
21239,21242,69,127
21243,21243,0,0
21244,21247,74,127
21248,21249,0,0
21250,21253,76,127
21254,21255,0,0
21256,21258,74,50
21259,21288,0,0
21289,21292,74,60
21293,21354,0,0
21355,21372,75,50
21373,21389,75,50
21390,21411,76,66
21412,21416,74,88
21417,21422,76,94
21423,21425,69,100
21426,21426,0,0
21427,21430,65,100
21431,21432,0,0
21433,21435,70,100
21436,21437,0,0
21438,21441,67,100
21442,21443,0,0
21444,21446,64,100
21447,21448,0,0
21449,21452,69,100
21453,21453,0,0
21454,21457,65,100
21458,21485,0,0
21486,21489,77,100
21490,21491,0,0
21492,21495,65,100
21496,21497,0,0
21498,21501,70,100
21502,21502,0,0
21503,21506,67,100
21507,21508,0,0
21509,21512,64,100
21513,21514,0,0
21515,21518,69,100
21519,21519,0,0
21520,21523,69,100
21524,21525,0,0
21526,21529,69,100
21530,21531,0,0
21532,21534,69,100
21535,21536,0,0
21537,21540,69,100
21541,21542,0,0
21543,21546,69,100
21547,21548,0,0
21549,21551,69,100
21552,21553,0,0
21554,21557,74,100
21558,21559,0,0
21560,21563,77,100
21564,21565,0,0
21566,21568,77,100
21569,21570,0,0
21571,21574,79,100
21575,21576,0,0
21577,21580,79,100
21581,21582,0,0
21583,21585,79,100
21586,21587,0,0
21588,21591,77,100
21592,21593,0,0
21594,21597,77,100
21598,21598,0,0
21599,21602,77,100
21603,21604,0,0
21605,21608,79,100
21609,21610,0,0
21611,21614,79,100
21615,21615,0,0
21616,21619,79,100
21620,21655,0,0
21656,21662,67,50
21663,21667,73,50
21668,21673,76,50
21674,21679,79,50
21680,21684,76,50
21685,21690,73,50
21691,21693,74,50
21694,21706,0,0
21707,21711,74,50
21712,21714,0,0
21715,21717,65,50
21718,21721,65,50
21722,21723,0,0
21724,21726,65,50
21727,21739,0,0
21740,21744,74,50
21745,21747,0,0
21748,21749,69,50
21750,21750,0,0
21751,21753,69,50
21754,21755,0,0
21756,21759,69,50
21760,21835,0,0
21836,21840,74,56
21841,21843,0,0
21844,21846,74,61
21847,21850,74,63
21851,21851,0,0
21852,21855,74,66
21856,21871,0,0
21872,21877,74,76
21878,21881,0,0
21882,21883,74,81
21884,21884,0,0
21885,21888,74,83
21889,21891,0,0
21892,21895,74,86
21896,21910,0,0
21911,21916,74,96
21917,21920,0,0
21921,21923,74,101
21924,21928,74,103
21929,21930,0,0
21931,21934,74,106
21935,21950,0,0
21951,21956,73,117
21957,21960,0,0
21961,21962,73,122
21963,21963,0,0
21964,21970,73,123
21971,22127,0,0
22128,22133,81,50
22134,22137,0,0
22138,22140,69,54
22141,22144,69,56
22145,22147,0,0
22148,22150,74,59
22151,22151,0,0
22152,22154,76,62
22155,22156,0,0
22157,22159,77,66
22160,22160,0,0
22161,22165,81,69
22166,22167,0,0
22168,22169,69,74
22170,22172,69,75
22173,22174,0,0
22175,22176,74,78
22177,22177,0,0
22178,22180,76,82
22181,22181,0,0
22182,22184,77,85
22185,22185,0,0
22186,22188,81,88
22189,22190,0,0
22191,22192,69,93
22193,22195,69,94
22196,22198,74,98
22199,22199,0,0
